time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
2018-12-13,1.8,-0.5,4.6,0.0,0.7,69.0,44.0,88.0,0.7,-2.1,3.5,0.0,0.7,73.0,48.0,89.0,-3.9,-4.7,-2.8,,3.0,65.75,59.0,74.0,-4.4,-5.6,-3.7,0.0,1.2,72.0,56.0,87.0,-2.4,-3.4,-1.4,0.0,1.0,70.0,53.0,88.0,,,,,,,,,-2.7,-8.3,3.9,,3.8,69.5,43.0,86.0,-3.9,-4.7,-2.8,,3.0,65.75,59.0,74.0
2018-12-14,1.5,-4.0,6.1,0.0,0.7,74.0,52.0,98.0,0.4,-4.5,5.3,0.0,0.7,73.0,43.0,96.0,-4.6,-7.0,-0.7,,3.4,64.41666666666667,54.0,75.0,-5.9,-8.9,-1.7,0.0,0.8,82.0,61.0,93.0,-4.0,-7.9,0.3,0.0,1.0,78.0,57.0,92.0,,,,,,,,,-1.0,-3.7,5.7,,1.7,79.04166666666667,53.0,90.0,-4.6,-7.0,-0.7,,3.4,64.41666666666667,54.0,75.0
2018-12-15,-1.1,-5.2,6.9,0.0,0.7,86.0,51.0,99.0,-2.2,-6.2,5.2,0.0,0.7,79.0,38.0,96.0,-4.8,-9.3,-0.3,,3.0,52.958333333333336,35.0,69.0,-3.4,-9.7,4.4,2.4,0.7,66.0,30.0,92.0,-4.6,-9.5,0.4,0.0,1.0,72.0,42.0,92.0,,,,,,,,,-2.6,-7.2,2.6,,2.4,71.0,40.0,94.0,-4.8,-9.3,-0.3,,3.0,52.958333333333336,35.0,69.0
2018-12-16,0.7,-2.2,3.3,0.0,0.6,88.0,71.0,99.0,0.6,-0.7,3.0,0.8,0.5,91.0,78.0,98.0,-0.6,-2.4,0.9,,2.0,92.125,78.0,100.0,-2.0,-3.6,1.2,5.0,0.7,95.0,90.0,97.0,-4.6,-9.5,0.4,0.0,1.0,72.0,42.0,92.0,,,,,,,,,1.0,-0.9,2.7,,2.7,94.875,90.0,97.0,-0.6,-2.4,0.9,,2.0,92.125,78.0,100.0
2018-12-17,0.3,-3.7,4.2,0.0,0.7,92.0,74.0,100.0,-0.3,-4.1,3.7,0.0,0.5,92.0,71.0,98.0,-0.1,-3.6,2.9,,3.3,79.08333333333333,54.0,98.0,0.3,-3.7,5.3,0.0,1.4,66.0,40.0,93.0,0.8,-3.7,7.2,0.0,1.0,71.0,31.0,100.0,,,,,,,,,1.7,0.2,3.5,,3.0,93.79166666666669,86.0,97.0,-0.1,-3.6,2.9,,3.3,79.08333333333333,54.0,98.0
2018-12-18,-0.3,-4.9,7.2,0.0,0.7,88.0,53.0,100.0,-1.1,-4.7,6.5,0.0,0.5,87.0,42.0,98.0,-2.8,-6.2,1.5,,3.2,60.54166666666666,47.0,70.0,-2.1,-5.9,5.6,0.0,0.8,56.0,25.0,74.0,-2.4,-4.9,2.8,0.0,0.5,65.0,43.0,80.0,,,,,,,,,-0.9,-4.2,4.0,,2.2,85.375,66.0,93.0,-2.8,-6.2,1.5,,3.2,60.54166666666666,47.0,70.0
2018-12-19,0.4,-1.8,3.3,2.0,0.7,92.0,75.0,100.0,0.1,-2.1,3.2,3.4,0.5,89.0,69.0,98.0,-2.5,-3.9,-1.4,,2.4,84.375,70.0,98.0,-3.0,-5.8,-0.4,5.6,0.6,83.0,62.0,96.0,-2.2,-4.4,1.6,5.8,0.5,87.0,55.0,100.0,,,,,,,,,0.7,-1.6,5.6,,3.7,87.91666666666667,59.0,97.0,-2.5,-3.9,-1.4,,2.4,84.375,70.0,98.0
2018-12-20,1.1,-2.6,6.0,0.0,0.9,93.0,71.0,100.0,0.6,-3.0,5.1,0.0,0.5,92.0,64.0,98.0,-3.3,-5.4,-0.1,,3.1,79.91666666666667,66.0,91.0,0.2,-5.0,4.4,0.0,1.9,69.0,45.0,93.0,-3.0,-7.6,1.4,0.0,0.5,93.0,68.0,100.0,,,,,,,,,1.4,-0.7,6.0,,1.9,92.58333333333331,73.0,98.0,-3.3,-5.4,-0.1,,3.1,79.91666666666667,66.0,91.0
2018-12-21,-0.8,-3.9,3.2,0.0,0.9,98.0,87.0,100.0,-0.6,-3.5,1.8,0.6,0.5,97.0,88.0,98.0,-1.9,-5.6,1.4,,3.4,80.95833333333333,67.0,94.0,1.7,-3.0,5.1,1.8,1.3,69.0,43.0,94.0,2.7,-0.6,8.8,2.0,3.1,69.0,37.0,100.0,,,,,,,,,0.2,-1.4,1.4,,2.6,95.66666666666669,93.0,98.0,-1.9,-5.6,1.4,,3.4,80.95833333333333,67.0,94.0
2018-12-22,1.9,-3.0,9.4,0.0,0.9,91.0,65.0,100.0,6.4,-2.5,19.1,0.0,3.4,71.0,20.0,98.0,3.0,1.1,5.8,,4.8,81.95833333333333,67.0,96.0,8.2,3.5,11.6,0.2,2.9,52.0,27.0,94.0,11.8,6.0,14.8,0.0,5.6,42.0,21.0,86.0,,,,,,,,,3.3,1.6,6.1,,3.5,96.75,91.0,99.0,3.0,1.1,5.8,,4.8,81.95833333333333,67.0,96.0
2018-12-23,2.5,-2.5,11.3,0.0,0.7,92.0,61.0,100.0,3.5,-0.6,10.6,0.0,1.0,87.0,57.0,98.0,2.8,-0.1,7.3,,4.6,74.625,58.0,89.0,11.2,7.8,13.6,0.0,3.2,37.0,23.0,49.0,14.4,8.3,17.3,0.0,4.9,31.0,20.0,45.0,,,,,,,,,3.6,1.2,6.2,,2.0,95.25,90.0,98.0,2.8,-0.1,7.3,,4.6,74.625,58.0,89.0
2018-12-24,8.7,-1.1,23.4,0.0,2.3,72.0,19.0,100.0,11.6,1.2,22.0,0.0,3.9,59.0,20.0,98.0,5.5,1.6,10.5,,5.9,66.25,49.0,84.0,10.5,1.1,13.5,0.0,4.6,44.0,29.0,70.0,13.3,1.8,16.9,0.0,4.5,41.0,27.0,82.0,,,,,,,,,4.5,3.6,5.8,,2.8,96.45833333333331,90.0,98.0,5.5,1.6,10.5,,5.9,66.25,49.0,84.0
2018-12-25,3.7,-1.2,12.2,0.0,1.1,81.0,41.0,100.0,2.8,-1.6,12.7,0.0,0.8,77.0,27.0,97.0,1.4,-1.0,5.3,,3.1,49.625,39.0,60.0,2.2,-2.3,11.3,0.0,0.9,46.0,12.0,74.0,1.8,-1.9,7.5,0.0,0.7,57.0,31.0,80.0,,,,,,,,,1.7,-1.4,7.4,,3.4,88.875,68.0,96.0,1.4,-1.0,5.3,,3.1,49.625,39.0,60.0
2018-12-26,0.6,-3.5,8.7,0.0,0.7,89.0,58.0,100.0,-0.1,-3.5,8.8,0.0,0.8,83.0,42.0,98.0,0.6,-1.8,5.4,,3.0,54.958333333333336,42.0,62.0,1.8,-1.5,9.4,0.0,1.0,50.0,22.0,68.0,0.1,-3.2,5.7,0.0,0.5,63.0,37.0,80.0,,,,,,,,,0.4,-2.8,7.7,,2.3,82.45833333333333,59.0,93.0,0.6,-1.8,5.4,,3.0,54.958333333333336,42.0,62.0
2018-12-27,0.3,-4.3,9.2,0.0,0.7,86.0,47.0,100.0,-0.5,-4.0,8.3,0.0,0.8,84.0,43.0,96.0,1.3,-1.6,5.8,,2.9,55.083333333333336,44.0,63.0,2.2,-0.6,9.4,0.0,1.1,51.0,24.0,65.0,0.6,-3.4,5.5,0.0,0.7,62.0,39.0,82.0,,,,,,,,,1.5,-1.7,9.8,,1.9,75.83333333333333,51.0,85.0,1.3,-1.6,5.8,,2.9,55.083333333333336,44.0,63.0
2018-12-28,2.5,-2.5,10.7,0.0,0.6,83.0,46.0,100.0,2.1,-2.8,10.1,0.0,0.5,81.0,46.0,96.0,2.2,-0.5,6.3,,2.5,59.66666666666666,47.0,66.0,4.5,1.1,10.1,0.0,1.1,50.0,29.0,62.0,4.4,-0.9,9.0,0.0,0.7,56.0,34.0,74.0,,,,,,,,,1.3,-1.2,5.1,,2.9,80.08333333333333,62.0,93.0,2.2,-0.5,6.3,,2.5,59.66666666666666,47.0,66.0
2018-12-29,3.5,-2.6,15.3,0.0,0.6,79.0,31.0,100.0,2.4,-2.6,13.9,0.0,0.5,80.0,31.0,98.0,2.3,-0.1,6.3,,2.9,57.458333333333336,50.0,65.0,4.7,0.8,12.4,0.0,1.2,43.0,21.0,63.0,5.2,1.4,10.8,0.0,0.9,50.0,31.0,67.0,,,,,,,,,-1.7,-4.4,3.5,,2.5,91.83333333333331,70.0,98.0,2.3,-0.1,6.3,,2.9,57.458333333333336,50.0,65.0
2018-12-30,4.8,-2.4,17.6,0.0,1.1,67.0,17.0,99.0,3.1,-2.3,15.9,0.0,1.0,69.0,19.0,95.0,3.2,-0.3,9.1,,3.8,41.25,24.0,50.0,7.5,2.0,12.3,0.0,2.4,26.0,8.0,52.0,7.6,1.5,14.4,0.0,2.0,31.0,10.0,63.0,,,,,,,,,-0.2,-4.6,8.3,,2.7,81.83333333333333,46.0,96.0,3.2,-0.3,9.1,,3.8,41.25,24.0,50.0
2018-12-31,3.9,-1.5,14.6,0.0,1.0,72.0,30.0,98.0,3.2,-1.6,15.8,0.0,0.8,72.0,28.0,92.0,2.8,0.1,7.1,,3.6,56.625,42.0,65.0,5.6,2.3,11.9,0.0,1.3,44.0,25.0,56.0,7.7,1.9,14.0,0.0,1.5,41.0,25.0,61.0,,,,,,,,,-0.1,-3.3,7.4,,2.6,79.25,52.0,89.0,2.8,0.1,7.1,,3.6,56.625,42.0,65.0
2019-01-01,0.1,-3.6,8.3,0.0,1.0,90.0,59.0,100.0,-0.6,-3.7,6.8,0.0,0.8,89.0,55.0,98.0,2.4,-0.2,6.5,,3.7,52.625,36.0,64.0,6.7,-1.0,15.1,0.0,1.9,33.0,5.0,70.0,2.0,-3.3,13.6,0.0,1.5,62.0,7.0,90.0,,,,,,,,,-0.1,-2.9,7.4,,3.2,79.83333333333333,50.0,91.0,2.4,-0.2,6.5,,3.7,52.625,36.0,64.0
2019-01-02,1.3,-5.0,13.3,0.0,0.8,76.0,28.0,100.0,4.5,-3.7,15.8,0.0,2.2,57.0,6.0,97.0,3.4,-2.2,6.9,,6.0,23.25,12.0,37.0,5.0,-2.2,10.9,0.0,3.7,16.0,5.0,44.0,8.6,0.7,14.5,0.0,2.3,15.0,4.0,37.0,,,,,,,,,0.6,-1.7,4.4,,2.8,74.875,54.0,89.0,3.4,-2.2,6.9,,6.0,23.25,12.0,37.0
2019-01-03,0.0,-4.6,9.8,0.0,1.1,68.0,23.0,93.0,-1.3,-5.3,8.4,0.0,0.6,71.0,23.0,92.0,-3.2,-5.5,-0.1,,3.8,47.79166666666666,28.0,63.0,0.3,-4.2,5.9,0.0,1.1,31.0,16.0,61.0,-0.9,-4.7,4.1,0.0,0.7,43.0,25.0,67.0,,,,,,,,,-1.8,-5.2,4.0,,2.0,70.875,41.0,88.0,-3.2,-5.5,-0.1,,3.8,47.79166666666666,28.0,63.0
2019-01-04,0.0,-4.6,9.8,0.0,1.1,68.0,23.0,93.0,-1.5,-5.9,6.9,0.0,0.6,68.0,25.0,91.0,-3.9,-6.9,0.3,,3.5,60.66666666666666,47.0,70.0,-0.3,-6.2,7.1,0.0,1.1,44.0,19.0,68.0,-1.0,-6.7,7.5,0.0,1.1,52.0,23.0,80.0,,,,,,,,,-4.0,-7.3,2.8,,2.2,74.70833333333333,45.0,88.0,-3.9,-6.9,0.3,,3.5,60.66666666666666,47.0,70.0
2019-01-05,0.6,-5.2,9.7,0.0,1.0,68.0,29.0,94.0,1.5,-4.2,13.7,0.0,1.3,59.0,22.0,83.0,-0.8,-4.8,4.5,,4.5,54.54166666666666,43.0,64.0,3.8,-1.1,8.5,0.0,1.8,38.0,24.0,57.0,6.5,-2.2,11.4,0.0,2.5,34.0,20.0,54.0,,,,,,,,,-3.5,-7.3,3.9,,2.5,73.16666666666667,41.0,87.0,-0.8,-4.8,4.5,,4.5,54.54166666666666,43.0,64.0
2019-01-06,7.0,-1.2,16.1,0.0,1.6,49.0,15.0,90.0,9.0,-1.5,15.5,0.0,2.5,40.0,13.0,85.0,2.4,-2.0,6.4,,4.9,43.708333333333336,29.0,62.0,4.5,0.8,8.6,0.0,2.1,34.0,21.0,50.0,7.4,3.6,12.1,0.0,2.7,30.0,18.0,43.0,,,,,,,,,-2.8,-6.7,4.9,,3.7,74.83333333333333,50.0,88.0,2.4,-2.0,6.4,,4.9,43.708333333333336,29.0,62.0
2019-01-07,2.3,-3.2,13.8,0.0,0.9,72.0,23.0,98.0,1.2,-3.0,12.6,0.0,2.5,69.0,25.0,90.0,-0.9,-3.1,3.4,,3.7,57.583333333333336,45.0,66.0,2.2,0.2,6.5,0.0,1.3,37.0,23.0,45.0,2.3,-1.9,7.6,0.0,0.7,45.0,29.0,66.0,,,,,,,,,-2.9,-6.4,4.6,,2.9,77.41666666666667,49.0,90.0,-0.9,-3.1,3.4,,3.7,57.583333333333336,45.0,66.0
2019-01-08,1.0,-2.8,7.5,0.0,0.9,82.0,52.0,97.0,3.5,-2.7,12.3,0.0,2.5,60.0,16.0,90.0,0.4,-3.5,5.0,,5.0,56.833333333333336,43.0,71.0,4.7,0.4,7.5,0.0,4.5,35.0,17.0,55.0,6.5,-0.9,10.7,0.0,3.3,35.0,23.0,65.0,,,,,,,,,-2.2,-4.9,-0.1,,1.4,88.29166666666667,83.0,94.0,0.4,-3.5,5.0,,5.0,56.833333333333336,43.0,71.0
2019-01-09,7.1,-1.5,10.2,0.0,4.1,28.0,16.0,91.0,7.5,4.7,10.0,0.0,4.7,19.0,15.0,27.0,-2.2,-5.2,0.1,,5.9,48.458333333333336,38.0,63.0,-1.6,-3.4,0.4,0.0,4.0,41.0,32.0,60.0,1.7,-0.2,4.5,0.0,3.5,31.0,14.0,42.0,,,,,,,,,-0.6,-2.6,1.9,,6.7,80.83333333333333,64.0,89.0,-2.2,-5.2,0.1,,5.9,48.458333333333336,38.0,63.0
2019-01-10,5.3,-1.8,11.1,0.0,3.1,25.0,14.0,59.0,3.2,-4.1,9.7,0.0,1.8,31.0,11.0,71.0,-5.4,-7.5,-2.6,,3.8,45.91666666666666,36.0,52.0,-4.1,-8.0,0.5,0.0,1.9,40.0,20.0,59.0,-2.2,-5.7,2.8,0.0,1.6,37.0,22.0,50.0,,,,,,,,,-2.7,-5.8,2.8,,2.9,62.375,37.0,87.0,-5.4,-7.5,-2.6,,3.8,45.91666666666666,36.0,52.0
2019-01-11,1.5,-4.6,7.9,0.0,1.2,46.0,21.0,74.0,-0.3,-6.4,6.8,0.0,0.9,52.0,17.0,80.0,-7.1,-10.5,-1.4,,3.6,51.458333333333336,34.0,58.0,-4.1,-8.4,2.5,0.0,1.2,38.0,12.0,57.0,-2.9,-6.4,2.4,0.0,1.2,38.0,21.0,51.0,,,,,,,,,-5.9,-9.7,0.4,,2.3,68.0,37.0,83.0,-7.1,-10.5,-1.4,,3.6,51.458333333333336,34.0,58.0
2019-01-12,1.2,-4.7,10.9,0.0,0.9,64.0,29.0,89.0,1.8,-5.1,14.2,0.0,1.1,58.0,17.0,83.0,-3.5,-7.2,1.7,,4.2,58.41666666666666,48.0,67.0,4.7,-1.5,10.8,0.0,2.4,35.0,14.0,57.0,6.5,-1.5,14.3,0.0,2.4,33.0,12.0,55.0,,,,,,,,,-3.8,-8.4,4.6,,2.5,74.25,43.0,88.0,-3.5,-7.2,1.7,,4.2,58.41666666666666,48.0,67.0
2019-01-13,6.7,-2.0,18.8,0.0,1.9,54.0,23.0,87.0,12.4,4.2,17.6,0.0,4.5,31.0,21.0,50.0,3.3,-3.2,7.3,,6.5,58.25,48.0,68.0,7.0,4.0,9.4,0.0,6.1,45.0,37.0,65.0,10.9,5.9,14.2,0.0,3.3,34.0,27.0,45.0,,,,,,,,,-0.7,-2.6,1.7,,0.4,93.33333333333331,86.0,97.0,3.3,-3.2,7.3,,6.5,58.25,48.0,68.0
2019-01-14,13.4,4.8,17.8,0.0,4.8,25.0,11.0,48.0,13.4,8.3,15.9,0.0,5.3,20.0,8.0,41.0,3.7,0.5,6.6,,7.2,52.458333333333336,32.0,77.0,3.9,1.7,7.3,0.0,4.5,41.0,20.0,68.0,7.9,5.1,11.9,0.0,4.3,29.0,11.0,54.0,,,,,,,,,2.0,0.2,5.8,,8.3,86.33333333333333,63.0,97.0,3.7,0.5,6.6,,7.2,52.458333333333336,32.0,77.0
2019-01-15,3.8,-2.1,13.5,0.0,1.0,54.0,19.0,85.0,3.0,-2.1,12.4,0.0,0.6,52.0,19.0,80.0,0.0,-2.6,4.1,,4.1,45.25,30.0,58.0,4.7,-1.0,10.5,0.0,1.6,24.0,9.0,55.0,2.6,-3.2,11.2,0.0,1.2,38.0,8.0,68.0,,,,,,,,,-1.1,-4.9,6.3,,3.6,74.625,46.0,88.0,0.0,-2.6,4.1,,4.1,45.25,30.0,58.0
2019-01-16,1.9,-3.9,11.8,0.0,0.9,69.0,28.0,95.0,3.0,-2.1,12.4,0.0,0.6,52.0,19.0,80.0,-1.0,-3.9,4.6,,2.8,52.125,37.0,60.0,0.0,-3.2,5.1,0.0,1.2,49.0,30.0,68.0,-1.1,-5.1,5.5,0.0,1.2,59.0,32.0,78.0,,,,,,,,,-1.0,-5.2,8.3,,2.9,82.08333333333333,51.0,92.0,-1.0,-3.9,4.6,,2.8,52.125,37.0,60.0
2019-01-17,1.8,-3.1,10.2,0.0,0.9,80.0,46.0,99.0,1.1,-3.8,9.5,0.0,0.8,78.0,42.0,99.0,-1.4,-3.2,1.2,,2.7,70.08333333333333,61.0,88.0,0.5,-2.7,5.8,0.0,1.9,52.0,36.0,67.0,0.8,-5.9,4.7,0.0,1.6,60.0,32.0,88.0,,,,,,,,,-1.2,-3.9,2.1,,3.2,86.58333333333333,73.0,95.0,-1.4,-3.2,1.2,,2.7,70.08333333333333,61.0,88.0
2019-01-18,4.6,-3.1,11.2,0.0,1.7,53.0,21.0,99.0,5.2,-2.1,10.3,0.0,2.3,38.0,21.0,98.0,-2.6,-4.7,1.1,,3.5,49.958333333333336,35.0,60.0,-0.7,-3.5,3.9,0.0,1.5,39.0,23.0,59.0,1.0,-1.8,4.8,0.0,1.7,38.0,24.0,61.0,,,,,,,,,-1.2,-4.0,3.0,,1.9,76.45833333333333,50.0,94.0,-2.6,-4.7,1.1,,3.5,49.958333333333336,35.0,60.0
2019-01-19,2.0,1.2,3.8,2.0,0.5,92.0,73.0,100.0,1.7,1.0,2.9,0.6,0.4,87.0,55.0,99.0,-3.2,-6.2,0.7,,2.1,57.583333333333336,44.0,69.0,-3.8,-7.0,-0.6,0.0,1.3,75.0,54.0,93.0,-1.8,-3.6,-0.8,0.0,1.3,82.0,58.0,96.0,,,,,,,,,-3.1,-7.3,4.2,,2.3,69.25,40.0,86.0,-3.2,-6.2,0.7,,2.1,57.583333333333336,44.0,69.0
2019-01-20,0.5,-2.8,6.2,0.0,0.5,90.0,62.0,100.0,0.4,-3.3,5.5,0.0,0.4,86.0,60.0,99.0,-4.7,-8.0,1.2,,2.6,63.5,41.0,75.0,-4.7,-7.6,-0.4,0.0,1.4,75.0,55.0,89.0,-4.3,-8.4,0.8,0.0,1.3,80.0,58.0,93.0,,,,,,,,,-2.8,-7.6,3.4,,2.3,64.125,37.0,77.0,-4.7,-8.0,1.2,,2.6,63.5,41.0,75.0
2019-01-21,-0.3,-4.9,8.1,0.0,0.9,82.0,41.0,100.0,-1.0,-5.6,6.3,0.0,0.4,80.0,44.0,99.0,-4.8,-7.6,0.3,,3.1,55.54166666666666,36.0,65.0,-4.6,-7.9,1.1,0.0,1.2,62.0,34.0,80.0,-4.1,-7.8,1.9,0.0,1.0,68.0,40.0,88.0,,,,,,,,,-2.2,-6.7,5.4,,2.1,64.875,36.0,78.0,-4.8,-7.6,0.3,,3.1,55.54166666666666,36.0,65.0
2019-01-22,-1.4,-6.2,5.9,0.0,0.9,80.0,45.0,98.0,-1.8,-6.0,5.4,0.0,0.4,76.0,43.0,95.0,-5.5,-8.4,-0.1,,3.1,51.625,34.0,62.0,-4.7,-8.2,2.2,0.0,1.2,50.0,20.0,71.0,-4.2,-7.8,1.1,0.0,1.1,55.0,35.0,69.0,,,,,,,,,-4.7,-9.0,2.8,,2.7,62.208333333333336,33.0,79.0,-5.5,-8.4,-0.1,,3.1,51.625,34.0,62.0
2019-01-23,-1.4,-4.9,1.2,0.2,0.9,91.0,73.0,100.0,-1.4,-5.1,1.9,0.4,0.4,85.0,63.0,99.0,-6.0,-8.0,-3.0,,2.8,60.958333333333336,51.0,70.0,-5.5,-7.0,-2.9,0.0,1.4,68.0,41.0,93.0,-5.0,-7.8,-2.9,0.6,1.4,80.0,57.0,98.0,,,,,,,,,-3.6,-7.2,1.1,,3.0,73.04166666666667,46.0,94.0,-6.0,-8.0,-3.0,,2.8,60.958333333333336,51.0,70.0
2019-01-24,0.8,-4.3,6.9,0.0,0.9,76.0,43.0,100.0,0.6,-5.0,8.5,0.0,1.2,70.0,29.0,99.0,-4.7,-6.5,-1.0,,3.7,54.333333333333336,35.0,69.0,-4.7,-9.7,1.8,0.0,1.2,57.0,26.0,91.0,-4.4,-8.0,0.7,0.0,0.9,78.0,44.0,97.0,,,,,,,,,-2.2,-4.0,2.7,,2.3,74.625,49.0,92.0,-4.7,-6.5,-1.0,,3.7,54.333333333333336,35.0,69.0
2019-01-25,3.1,-3.9,9.5,0.0,2.1,45.0,18.0,95.0,2.7,-3.5,9.8,0.0,2.0,41.0,13.0,78.0,-4.6,-7.1,-0.5,,4.8,35.75,21.0,45.0,-2.0,-5.3,2.0,0.0,2.3,28.0,12.0,44.0,-0.6,-5.5,4.6,0.0,2.5,32.0,12.0,54.0,,,,,,,,,-4.3,-8.2,1.6,,2.6,70.5,36.0,88.0,-4.6,-7.1,-0.5,,4.8,35.75,21.0,45.0
2019-01-26,0.6,-5.1,9.7,0.0,2.1,71.0,26.0,96.0,0.9,-4.4,10.2,0.0,1.0,65.0,28.0,92.0,0.8,-4.5,5.8,,4.3,45.29166666666666,36.0,51.0,3.8,-1.1,9.4,0.0,1.7,32.0,17.0,51.0,7.2,1.8,13.1,0.0,3.1,26.0,10.0,46.0,,,,,,,,,-3.3,-9.3,7.0,,2.9,67.75,35.0,82.0,0.8,-4.5,5.8,,4.3,45.29166666666666,36.0,51.0
2019-01-27,-0.6,-5.1,5.5,0.0,2.1,85.0,51.0,98.0,0.3,-4.8,7.9,0.0,1.0,76.0,23.0,97.0,-1.5,-3.0,0.4,,4.2,65.625,50.0,89.0,0.2,-2.3,4.4,0.6,1.6,58.0,23.0,94.0,0.3,-3.5,4.0,0.0,2.0,58.0,24.0,88.0,,,,,,,,,-1.2,-4.4,2.5,,4.5,87.04166666666667,75.0,97.0,-1.5,-3.0,0.4,,4.2,65.625,50.0,89.0
2019-01-28,6.7,-1.4,9.3,0.0,5.1,24.0,14.0,97.0,6.8,5.1,9.1,0.0,5.2,21.0,15.0,27.0,-3.7,-5.6,-0.9,,5.1,55.583333333333336,38.0,72.0,-2.7,-4.1,-1.3,0.0,4.1,44.0,28.0,68.0,0.6,-0.8,2.2,0.0,4.2,31.0,21.0,49.0,,,,,,,,,-1.4,-3.8,2.3,,3.3,85.33333333333333,64.0,96.0,-3.7,-5.6,-0.9,,5.1,55.583333333333336,38.0,72.0
2019-01-29,5.0,-0.5,9.9,0.0,2.6,33.0,17.0,71.0,4.6,0.7,9.3,0.0,2.3,32.0,16.0,65.0,-4.3,-6.4,-0.7,,3.2,49.083333333333336,31.0,61.0,-2.5,-5.4,1.5,0.0,1.7,43.0,16.0,89.0,-0.7,-3.7,3.3,0.0,1.4,39.0,20.0,72.0,,,,,,,,,-1.4,-3.3,2.8,,2.4,76.79166666666667,45.0,94.0,-4.3,-6.4,-0.7,,3.2,49.083333333333336,31.0,61.0
2019-01-30,-0.2,-3.9,5.7,0.0,2.6,79.0,58.0,98.0,0.7,-2.9,4.8,0.0,1.6,66.0,24.0,95.0,-5.0,-7.9,-1.5,,3.6,61.91666666666666,34.0,85.0,-4.5,-7.4,-1.6,0.0,1.9,59.0,25.0,93.0,-1.7,-4.3,1.9,0.0,2.8,51.0,15.0,92.0,,,,,,,,,-2.2,-6.1,2.2,,4.8,79.04166666666667,44.0,95.0,-5.0,-7.9,-1.5,,3.6,61.91666666666666,34.0,85.0
2019-01-31,0.0,-3.8,5.7,1.8,2.6,88.0,55.0,100.0,0.8,-1.5,4.5,3.6,1.6,80.0,54.0,99.0,-4.9,-8.3,-0.2,,2.5,76.54166666666667,58.0,96.0,-4.3,-6.4,0.4,3.2,1.8,77.0,52.0,95.0,-2.8,-4.2,-1.3,3.8,2.3,79.0,35.0,99.0,,,,,,,,,-1.7,-5.2,2.6,,2.8,83.16666666666667,65.0,93.0,-4.9,-8.3,-0.2,,2.5,76.54166666666667,58.0,96.0
2019-02-01,0.0,-2.4,1.7,5.4,2.6,99.0,96.0,100.0,-0.2,-2.1,1.6,7.8,1.6,98.0,91.0,99.0,-3.5,-4.4,-2.5,,4.4,93.54166666666669,73.0,100.0,-4.8,-5.6,-4.0,51.0,1.8,94.0,92.0,96.0,-3.5,-6.1,-2.5,35.8,1.2,98.0,93.0,99.0,,,,,,,,,1.3,-0.1,3.4,,8.1,83.875,61.0,97.0,-3.5,-4.4,-2.5,,4.4,93.54166666666669,73.0,100.0
2019-02-02,0.1,-2.8,2.2,13.8,1.0,97.0,83.0,100.0,-1.0,-6.2,1.2,6.6,1.6,98.0,89.0,99.0,-2.4,-3.8,-0.6,,2.9,93.20833333333331,82.0,99.0,-3.1,-6.6,-0.5,0.8,1.8,92.0,80.0,96.0,-2.9,-7.4,-0.1,1.6,1.2,96.0,87.0,100.0,,,,,,,,,0.5,-1.9,3.3,,2.2,93.41666666666669,79.0,97.0,-2.4,-3.8,-0.6,,2.9,93.20833333333331,82.0,99.0
2019-02-03,6.1,0.5,11.8,0.0,1.9,58.0,25.0,100.0,6.1,0.1,10.4,0.0,2.7,52.0,27.0,99.0,-1.8,-3.3,0.4,,4.2,68.04166666666667,53.0,94.0,-0.6,-3.7,0.9,0.0,4.0,53.0,42.0,93.0,0.0,-4.1,4.2,0.0,2.0,71.0,38.0,100.0,,,,,,,,,-0.2,-1.4,1.7,,3.0,91.125,82.0,97.0,-1.8,-3.3,0.4,,4.2,68.04166666666667,53.0,94.0
